Size,Type of ownership,Sector,Revenue,avg_salary,company_age,job_desc,Python,Excel,Hadoop,Spark,AWS,BI Tools,SQL,Git
5001 to 10000 employees,Company - Private,Insurance,$10+ billion (USD),89,169,data engineer,2,2,2,2,4,1,4,3
501 to 1000 employees,Others,Information Technology,$25 to $50 million (USD),89,1,data scientist,3,3,1,3,3,2,2,2
51 to 200 employees,Company - Private,Information Technology,Unknown / Non-Applicable,89,8,data scientist,5,4,2,2,1,1,2,3
201 to 500 employees,Company - Private,Information Technology,$10 to $25 million (USD),89,23,data scientist,5,4,2,1,2,2,3,3
10000+ employees,Company - Public,Insurance,$10+ billion (USD),89,167,data engineer,3,2,4,4,4,1,5,2
201 to 500 employees,Company - Public,Biotech & Pharmaceuticals,$100 to $500 million (USD),164,17,data scientist,3,3,2,1,2,2,2,2
51 to 200 employees,Company - Private,Information Technology,$25 to $50 million (USD),164,21,data scientist,4,4,1,1,3,2,2,3
501 to 1000 employees,Company - Private,Information Technology,Unknown / Non-Applicable,164,11,senior data scientist,5,4,3,3,5,2,4,3
1001 to 5000 employees,Subsidiary or Business Segment,Information Technology,Unknown / Non-Applicable,164,9,senior data analyst,3,4,2,2,2,5,4,2
1001 to 5000 employees,Company - Public,Information Technology,$100 to $500 million (USD),164,12,ml engineer,5,2,3,3,3,1,2,4
5001 to 10000 employees,Company - Public,Biotech & Pharmaceuticals,$10+ billion (USD),164,42,data scientist,3,3,1,1,3,2,4,1
Unknown,Others,Unknown,Unknown / Non-Applicable,164,1,data scientist,4,3,2,1,2,1,2,3
501 to 1000 employees,Company - Private,Biotech & Pharmaceuticals,Unknown / Non-Applicable,164,5,senior ml engineer,6,1,3,4,4,2,5,3
501 to 1000 employees,Company - Private,Insurance,$500 million to $1 billion (USD),164,48,data scientist,3,3,1,3,2,1,2,1
51 to 200 employees,Nonprofit Organization,Business Services,$25 to $50 million (USD),164,24,data analyst,3,2,1,1,0,4,2,1
501 to 1000 employees,Company - Private,Business Services,Unknown / Non-Applicable,164,16,data scientist,3,4,2,3,2,2,3,3
51 to 200 employees,Company - Private,Government,$25 to $50 million (USD),164,15,data engineer,3,2,3,4,3,1,5,4
1001 to 5000 employees,Company - Private,Aerospace & Defense,$1 to $2 billion (USD),164,3,data scientist,4,2,2,1,1,2,3,2
1001 to 5000 employees,Company - Private,Business Services,$500 million to $1 billion (USD),164,46,senior data scientist,7,6,3,3,3,4,4,5
501 to 1000 employees,Company - Private,Biotech & Pharmaceuticals,Unknown / Non-Applicable,164,5,computer scientist,3,1,3,3,3,1,4,4
1001 to 5000 employees,Company - Private,Manufacturing,$100 to $500 million (USD),164,44,data engineer,3,2,4,3,3,1,3,4
51 to 200 employees,Company - Private,Finance,$100 to $500 million (USD),164,24,data engineer,2,1,2,3,4,1,5,4
1 to 50 employees,Company - Private,Information Technology,Unknown / Non-Applicable,164,1,ml engineer,3,2,3,3,4,2,3,2
Unknown,Company - Public,Unknown,Unknown / Non-Applicable,164,1,data scientist,5,3,2,3,2,2,3,3
5001 to 10000 employees,Nonprofit Organization,Government,$1 to $2 billion (USD),164,62,data scientist,4,2,2,2,2,1,2,2
10000+ employees,Company - Private,Manufacturing,$10+ billion (USD),148,109,data scientist,4,4,2,1,3,2,3,3
51 to 200 employees,Company - Private,Information Technology,$10 to $25 million (USD),148,17,data scientist,4,2,2,1,1,1,3,2
501 to 1000 employees,Company - Public,Aerospace & Defense,$100 to $500 million (USD),148,49,senior ml engineer,5,2,4,5,4,2,3,3
5001 to 10000 employees,Company - Public,Aerospace & Defense,$2 to $5 billion (USD),148,1,data scientist,5,2,2,2,3,1,3,3
201 to 500 employees,Company - Private,Aerospace & Defense,$100 to $500 million (USD),148,10,computer scientist,4,2,3,3,2,1,3,3
501 to 1000 employees,Company - Private,Information Technology,$100 to $500 million (USD),148,8,senior data analyst,4,5,2,1,2,3,5,2
10000+ employees,Others,Finance,Unknown / Non-Applicable,148,87,data engineer,2,2,2,4,2,2,3,4
10000+ employees,Others,Finance,Unknown / Non-Applicable,148,87,data analyst,3,4,1,0,0,3,2,1
5001 to 10000 employees,Nonprofit Organization,Government,$1 to $2 billion (USD),148,62,senior data scientist,6,5,4,5,3,4,5,5
51 to 200 employees,Company - Private,Information Technology,Unknown / Non-Applicable,148,4,senior ml engineer,7,2,3,3,5,3,5,3
51 to 200 employees,Company - Private,Business Services,$10 to $25 million (USD),148,28,data engineer,3,1,2,2,2,2,5,4
1001 to 5000 employees,Company - Public,Health Care,$1 to $2 billion (USD),148,24,data scientist,5,3,1,3,2,1,4,1
5001 to 10000 employees,Company - Public,Aerospace & Defense,$2 to $5 billion (USD),148,1,data engineer,3,1,2,3,4,1,4,3
10000+ employees,Company - Public,Biotech & Pharmaceuticals,$10+ billion (USD),106,107,data scientist,3,2,2,3,2,1,3,1
5001 to 10000 employees,Company - Public,Information Technology,$2 to $5 billion (USD),106,38,senior data scientist,6,4,3,4,5,3,6,3
10000+ employees,Company - Public,Biotech & Pharmaceuticals,$10+ billion (USD),106,190,data scientist,5,4,1,3,2,1,3,1
Unknown,Government,Government,Unknown / Non-Applicable,106,73,data scientist,4,3,2,2,3,2,3,2
201 to 500 employees,Company - Private,Business Services,$50 to $100 million (USD),106,12,data scientist,3,4,1,3,3,1,2,1
51 to 200 employees,Company - Private,Business Services,$10 to $25 million (USD),106,11,data scientist,5,2,1,2,3,1,3,2
1 to 50 employees,Company - Private,Unknown,Unknown / Non-Applicable,106,1,data scientist,5,4,2,1,2,2,3,3
10000+ employees,Company - Private,Health Care,Unknown / Non-Applicable,106,15,data scientist,3,3,1,2,3,2,2,2
201 to 500 employees,Company - Private,Information Technology,$100 to $500 million (USD),106,35,data scientist,4,4,2,2,3,1,4,3
1 to 50 employees,Company - Private,Information Technology,$1 to $5 million (USD),106,9,data scientist,5,4,1,2,2,1,3,3
1 to 50 employees,Company - Private,Health Care,$1 to $5 million (USD),106,10,data scientist,4,3,1,3,3,1,3,1
51 to 200 employees,Subsidiary or Business Segment,Information Technology,$100 to $500 million (USD),106,23,data scientist,4,2,1,3,3,1,3,1
10000+ employees,Company - Private,Information Technology,$1 to $2 billion (USD),106,21,data scientist,4,3,2,1,1,1,3,3
1 to 50 employees,Company - Private,Business Services,$1 to $5 million (USD),106,1,data scientist,4,2,1,1,1,1,3,2
51 to 200 employees,Company - Private,Aerospace & Defense,$25 to $50 million (USD),106,35,data scientist,5,2,1,2,3,1,3,2
1 to 50 employees,Company - Private,Unknown,$1 to $5 million (USD),106,1,data scientist,5,3,2,1,2,2,4,2
5001 to 10000 employees,Company - Public,Business Services,$1 to $2 billion (USD),114,52,senior data scientist,7,4,3,3,5,3,5,5
Unknown,Others,Unknown,Unknown / Non-Applicable,114,1,data scientist,5,2,2,2,2,2,4,1
10000+ employees,Company - Private,Insurance,$10+ billion (USD),114,167,data scientist,5,2,1,1,3,2,4,3
Unknown,Company - Private,Unknown,Unknown / Non-Applicable,114,1,data scientist,3,4,2,1,2,1,3,2
10000+ employees,Company - Private,Information Technology,$1 to $2 billion (USD),114,21,data scientist,3,4,1,1,3,1,4,1
51 to 200 employees,Company - Private,Aerospace & Defense,Unknown / Non-Applicable,114,11,data scientist,5,3,1,2,3,1,2,2
51 to 200 employees,Company - Private,Business Services,$10 to $25 million (USD),114,14,data scientist,4,4,2,3,2,1,3,3
5001 to 10000 employees,Company - Public,Aerospace & Defense,$1 to $2 billion (USD),114,69,data scientist,3,3,1,2,3,2,4,1
1 to 50 employees,Company - Private,Unknown,Less than $1 million (USD),114,1,data scientist,5,4,2,3,2,2,3,2
501 to 1000 employees,Company - Private,Health Care,Unknown / Non-Applicable,114,7,data engineer,3,1,3,2,4,1,5,4
1 to 50 employees,Company - Private,Business Services,$50 to $100 million (USD),114,22,data scientist,5,4,1,1,1,1,4,3
51 to 200 employees,Company - Private,Information Technology,$10 to $25 million (USD),114,30,data scientist,4,4,2,3,1,2,4,1
51 to 200 employees,Company - Private,Information Technology,Unknown / Non-Applicable,114,8,data scientist,3,2,2,3,1,2,4,1
1001 to 5000 employees,Nonprofit Organization,Business Services,$100 to $500 million (USD),114,24,data scientist,3,3,1,2,3,2,2,2
1 to 50 employees,Company - Private,Business Services,$10 to $25 million (USD),114,32,data scientist,3,3,1,3,3,1,2,3
1001 to 5000 employees,Company - Private,Information Technology,$100 to $500 million (USD),114,20,data scientist,4,4,2,1,3,2,4,2
51 to 200 employees,Company - Private,Business Services,$10 to $25 million (USD),114,26,data scientist,3,3,2,3,3,1,2,1
201 to 500 employees,Company - Private,Information Technology,Unknown / Non-Applicable,114,16,data scientist,3,4,1,3,2,2,2,3
10000+ employees,Company - Private,Manufacturing,$10+ billion (USD),123,109,data scientist,3,3,1,1,1,2,4,2
51 to 200 employees,Company - Private,Business Services,$5 to $10 million (USD),123,1,data scientist,4,4,2,1,3,2,2,2
5001 to 10000 employees,Company - Private,Business Services,Unknown / Non-Applicable,123,66,data scientist,5,3,2,2,3,2,3,2
51 to 200 employees,Company - Private,Business Services,$25 to $50 million (USD),123,22,data scientist,3,2,1,2,2,1,3,3
1 to 50 employees,Company - Private,Information Technology,$1 to $5 million (USD),123,9,data scientist,5,3,1,2,3,2,2,3
1 to 50 employees,Others,Unknown,Unknown / Non-Applicable,123,1,data scientist,4,4,2,3,2,2,2,3
5001 to 10000 employees,Company - Public,Aerospace & Defense,$2 to $5 billion (USD),123,1,senior data scientist,6,6,5,5,4,3,5,5
51 to 200 employees,Company - Private,Information Technology,Unknown / Non-Applicable,123,21,data scientist,4,3,1,1,3,1,2,1
1 to 50 employees,Company - Private,Business Services,Unknown / Non-Applicable,123,33,data scientist,3,3,2,1,1,2,3,2
51 to 200 employees,Company - Private,Information Technology,Unknown / Non-Applicable,123,1,data scientist,5,2,2,2,3,1,3,3
201 to 500 employees,Company - Private,Insurance,$100 to $500 million (USD),123,28,data engineer,2,2,4,2,4,2,5,4
1001 to 5000 employees,Company - Private,Insurance,Unknown / Non-Applicable,123,46,data scientist,3,3,1,2,2,1,3,2
10000+ employees,Company - Public,Aerospace & Defense,$2 to $5 billion (USD),123,58,data scientist,4,3,1,2,2,1,4,2
10000+ employees,Company - Public,Information Technology,$10+ billion (USD),123,44,ml engineer,4,2,3,4,4,1,4,4
5001 to 10000 employees,Company - Public,Aerospace & Defense,$2 to $5 billion (USD),123,1,data scientist,5,4,1,2,2,1,3,3
1001 to 5000 employees,Nonprofit Organization,Business Services,$500 million to $1 billion (USD),123,73,computer scientist,3,2,3,3,2,2,4,2
51 to 200 employees,Company - Private,Business Services,Unknown / Non-Applicable,123,12,data scientist,3,2,1,2,1,1,3,2
201 to 500 employees,Company - Private,Information Technology,Unknown / Non-Applicable,123,8,data engineer,4,1,4,4,3,2,5,4
10000+ employees,Company - Public,Biotech & Pharmaceuticals,$10+ billion (USD),123,107,data scientist,4,2,2,3,2,1,4,3
51 to 200 employees,Company - Private,Business Services,$10 to $25 million (USD),136,11,senior data scientist,7,4,4,3,5,4,5,3
51 to 200 employees,Company - Public,Aerospace & Defense,Unknown / Non-Applicable,136,10,data scientist,3,3,2,2,3,2,3,1
Unknown,Others,Unknown,Unknown / Non-Applicable,136,1,data scientist,5,2,1,1,1,1,4,2
Unknown,Others,Unknown,Unknown / Non-Applicable,136,1,data scientist,5,3,2,2,3,2,3,3
51 to 200 employees,Company - Public,Information Technology,$10 to $25 million (USD),136,10,data scientist,4,3,2,2,2,1,4,1
10000+ employees,Company - Public,Aerospace & Defense,Unknown / Non-Applicable,136,2,data scientist,3,4,1,1,3,1,2,1
Unknown,Others,Unknown,Unknown / Non-Applicable,136,1,data scientist,4,3,2,2,1,1,3,2
51 to 200 employees,Company - Private,Unknown,Unknown / Non-Applicable,136,1,data scientist,5,3,2,3,3,2,4,1
501 to 1000 employees,Company - Private,Business Services,Unknown / Non-Applicable,136,16,data scientist,5,3,1,1,3,2,3,3
1 to 50 employees,Company - Private,Unknown,Unknown / Non-Applicable,136,1,data scientist,5,2,1,2,2,2,3,1
201 to 500 employees,Company - Private,Information Technology,$50 to $100 million (USD),136,15,data scientist,3,2,1,1,3,1,4,2
1001 to 5000 employees,Company - Public,Biotech & Pharmaceuticals,$100 to $500 million (USD),136,10,data scientist,4,3,1,3,2,2,2,1
1001 to 5000 employees,Company - Private,Business Services,Unknown / Non-Applicable,136,31,data scientist,5,4,1,2,2,2,3,1
Unknown,Others,Unknown,Unknown / Non-Applicable,136,1,data scientist,5,3,1,3,1,1,3,1
Unknown,Others,Unknown,Unknown / Non-Applicable,136,1,data scientist,5,3,1,3,3,1,3,1
1 to 50 employees,Company - Private,Business Services,$1 to $5 million (USD),136,1,data scientist,4,3,1,2,2,1,2,2
1001 to 5000 employees,Company - Public,Business Services,$1 to $2 billion (USD),136,44,data scientist,4,2,1,1,1,2,2,2
